LeftAt,ArrivedAt,VMT
0.02,0.03,90.44661
0.01,0.05,62.22799
0.01,0.05,47.2673
0.03,0.05,47.2673
0.04,0.07,175.9046
0.04,0.08,175.9046
0.06,0.09,171.8018
0.05,0.09,256.6677
0.07,0.1,171.8018
0.09,0.1,62.22799
0.08,0.11,144.629
0.07,0.12,354.6991
0.15,0.18,144.629
0.17,0.18,90.44661
0.1,0.2,171.8018
0.12,0.2,47.2673
0.13,0.2,86.27438
0.18,0.21,61.16605
0.14,0.21,196.0857
0.2,0.21,90.44661
0.19,0.22,144.629
0.21,0.22,62.22799
0.11,0.23,354.6991
0.12,0.24,354.6991
0.16,0.24,354.6991
0.22,0.24,126.734
0.23,0.25,86.27438
0.25,0.26,47.2673
0.24,0.27,144.629
0.29,0.35,62.22799
0.32,0.35,144.629
0.3,0.35,62.22799
0.33,0.35,62.22799
0.26,0.35,86.27438
0.28,0.35,47.2673
0.31,0.36,86.00407
0.27,0.36,133.9884
0.34,0.37,171.8018
0.35,0.38,144.629
0.37,0.38,90.44661
0.36,0.39,171.8018
0.39,0.4,62.22799
0.38,0.4,86.27438
0.4,0.49,86.27438
0.43,0.5,62.22799
0.42,0.5,50.05288
0.48,0.5,62.22799
0.41,0.5,133.9884
0.49,0.5,62.22799
0.46,0.5,306.0055
0.44,0.5,86.27438
0.45,0.51,86.00407
0.5,0.51,47.2673
0.47,0.51,86.00407
0.51,0.53,126.734
0.52,0.55,171.8018
0.54,0.55,62.22799
0.53,0.56,144.629
0.55,0.56,90.44661
0.56,0.59,144.629
1.01,1.02,90.44661
0.57,1.05,62.22799
1,1.05,62.22799
1.04,1.05,62.22799
1.03,1.05,47.2673
0.58,1.06,86.27438
0.59,1.06,171.8018
1.02,1.07,133.9884
1.06,1.07,62.22799
1.05,1.08,144.629
1.07,1.09,86.27438
1.08,1.09,90.44661
1.1,1.11,50.05288
1.09,1.11,86.27438
1.11,1.12,90.44661
1.17,1.2,62.22799
1.16,1.2,306.0055
1.13,1.21,86.27438
1.12,1.21,86.00407
1.14,1.21,171.8018
1.19,1.21,86.00407
1.18,1.22,133.9884
1.2,1.22,86.27438
1.15,1.22,153.9947
1.21,1.22,90.87161
1.22,1.23,90.44661
1.23,1.24,47.2673
1.24,1.25,90.44661
1.25,1.26,62.22799
1.26,1.27,90.44661
1.3,1.31,90.44661
1.29,1.32,144.629
1.31,1.34,144.629
1.27,1.35,62.22799
1.32,1.36,86.27438
1.35,1.36,62.22799
1.33,1.36,171.8018
1.34,1.37,171.8018
1.36,1.37,62.22799
1.28,1.38,354.6991
1.37,1.39,86.27438
1.38,1.41,171.8018
1.4,1.41,47.2673
1.39,1.41,133.9884
1.41,1.42,50.05288
1.43,1.46,144.629
1.47,1.5,62.22799
1.49,1.5,62.22799
1.45,1.5,86.27438
1.44,1.51,276.203
1.48,1.51,144.629
1.5,1.51,62.22799
1.46,1.52,133.9884
1.42,1.53,354.6991
1.51,1.54,171.8018
1.53,1.54,90.44661
1.52,1.55,144.629
1.54,1.56,86.27438
1.55,1.58,144.629
1.57,2,144.629
2.02,2.05,144.629
1.56,2.05,86.27438
2,2.06,86.00407
2.05,2.06,62.22799
1.58,2.06,276.4968
2.03,2.06,171.8018
2.01,2.06,86.27438
1.59,2.07,133.9884
2.04,2.07,171.8018
2.07,2.08,62.22799
2.06,2.09,144.629
2.08,2.11,153.2875
2.11,2.12,50.05288
2.1,2.13,144.629
2.12,2.15,144.629
2.14,2.2,62.22799
2.17,2.2,144.629
2.09,2.21,276.7671
2.16,2.21,86.27438
2.13,2.21,171.8018
2.18,2.21,86.00407
2.19,2.22,153.2875
2.2,2.23,171.8018
2.15,2.24,354.6991
2.21,2.24,144.629
2.22,2.24,153.9947
2.24,2.25,62.22799
2.25,2.26,74.18376
2.29,2.3,90.44661
2.32,2.35,144.629
2.26,2.35,253.1551
2.23,2.35,354.6991
2.31,2.35,306.0055
2.27,2.36,86.27438
2.28,2.36,86.00407
2.33,2.36,86.00407
2.34,2.37,171.8018
2.36,2.37,62.22799
2.3,2.37,153.9947
2.35,2.38,171.8018
2.38,2.4,86.27438
2.37,2.41,276.4733
2.4,2.42,86.00407
2.43,2.46,144.629
2.44,2.47,144.629
2.41,2.5,253.1551
2.45,2.5,62.22799
2.39,2.5,354.6991
2.48,2.51,171.8018
2.42,2.52,126.734
2.49,2.52,144.629
2.51,2.52,62.22799
2.47,2.53,248.556
2.5,2.53,171.8018
2.46,2.54,354.6991
2.53,2.54,47.2673
2.52,2.55,144.629
2.54,2.57,144.629
2.55,2.57,86.27438
2.56,2.59,153.2875
3.01,3.04,144.629
3.02,3.05,62.22799
3.04,3.05,62.22799
2.58,3.06,86.27438
3.05,3.06,90.44661
3.06,3.07,90.44661
3.03,3.08,248.556
3.07,3.08,90.44661
3,3.09,354.6991
2.57,3.09,354.6991
2.59,3.09,354.6991
3.08,3.1,126.734
3.1,3.11,62.22799
3.09,3.12,171.8018
3.13,3.16,144.629
3.15,3.16,90.44661
3.14,3.17,144.629
3.11,3.2,86.27438
3.12,3.2,47.2673
3.19,3.2,90.44661
3.18,3.21,153.2875
3.17,3.21,171.8018
3.2,3.21,77.09558
3.16,3.22,153.9947
3.21,3.22,90.44661
3.23,3.24,47.2673
3.22,3.24,126.734
3.24,3.27,171.8018
3.26,3.27,47.2673
3.25,3.28,144.629
3.29,3.35,62.22799
3.31,3.35,62.22799
3.27,3.36,86.27438
3.32,3.36,47.2673
3.28,3.36,86.00407
3.3,3.36,171.8018
3.34,3.37,144.629
3.37,3.38,62.22799
3.35,3.38,204.4615
3.33,3.38,354.6991
3.36,3.39,248.556
3.39,3.4,62.22799
3.38,3.41,171.8018
3.4,3.43,171.8018
3.42,3.45,144.629
3.46,3.5,62.22799
3.41,3.5,86.27438
3.45,3.51,86.00407
3.47,3.51,47.2673
3.43,3.51,171.8018
3.5,3.51,61.16605
3.44,3.52,126.734
3.49,3.52,171.8018
3.48,3.53,354.6991
3.51,3.54,171.8018
3.52,3.54,112.6107
3.53,3.54,50.05288
3.55,3.58,171.8018
3.58,4.05,62.22799
4.01,4.05,62.22799
3.54,4.05,354.6991
3.59,4.05,47.2673
4,4.06,86.27438
4.02,4.06,61.16605
3.56,4.06,171.8018
4.06,4.07,62.22799
4.04,4.08,176.5813
4.03,4.08,354.6991
4.08,4.09,47.2673
4.05,4.09,276.7671
3.57,4.1,171.8018
4.07,4.12,354.6991
4.1,4.12,126.734
4.14,4.16,128.3112
4.16,4.17,90.44661
4.12,4.2,62.22799
4.11,4.2,86.27438
4.19,4.2,90.44661
4.09,4.21,276.4968
4.15,4.21,171.8018
4.17,4.21,171.8018
4.2,4.23,171.8018
4.21,4.23,126.734
4.22,4.23,90.44661
4.18,4.24,354.6991
4.13,4.24,354.6991
4.23,4.25,112.6107
4.24,4.25,50.05288
4.25,4.27,126.734
4.26,4.27,90.44661
4.3,4.33,144.629
4.28,4.35,62.22799
4.32,4.35,62.22799
4.34,4.35,62.22799
4.29,4.36,86.27438
4.33,4.36,171.8018
4.36,4.37,62.22799
4.35,4.37,126.734
4.37,4.38,90.44661
4.27,4.39,354.6991
4.31,4.39,354.6991
4.38,4.41,171.8018
4.41,4.42,90.44661
4.4,4.43,171.8018
4.44,4.47,153.2875
4.45,4.48,153.2875
4.42,4.5,62.22799
4.47,4.5,144.629
4.39,4.5,354.6991
4.48,4.51,171.8018
4.43,4.52,133.9884
4.46,4.52,153.9947
4.5,4.54,248.556
4.49,4.54,354.6991
4.51,4.55,253.1551
4.52,4.55,153.2875
4.54,4.55,62.22799
4.53,4.55,86.27438
4.55,4.57,86.27438
5.01,5.04,153.2875
5.01,5.05,62.22799
5.02,5.05,144.629
5.02,5.05,62.22799
4.56,5.05,86.00407
5.03,5.06,86.27438
4.58,5.06,171.8018
5.04,5.06,86.27438
4.59,5.06,171.8018
5.04,5.07,196.0857
5.05,5.08,171.8018
5.06,5.08,86.27438
5.05,5.08,178.7266
5,5.09,354.6991
5.06,5.09,144.629
5.08,5.09,62.22799
5.08,5.09,47.2673
4.57,5.09,354.6991
5.07,5.09,133.9884
5.1,5.11,62.22799
5.1,5.11,62.22799
5.07,5.11,276.7671
5.09,5.12,144.629
5.11,5.14,144.629
5.11,5.14,144.629
5.13,5.14,90.44661
5.13,5.14,90.44661
5.15,5.16,90.44661
5.18,5.19,90.44661
5.09,5.2,248.556
5.14,5.2,62.22799
5.15,5.2,204.4615
5.16,5.2,62.22799
5.03,5.2,354.6991
5.17,5.2,62.22799
5.12,5.21,86.00407
5.14,5.21,86.00407
5.12,5.21,171.8018
5.17,5.21,86.27438
5.18,5.21,204.4615
5.19,5.21,86.27438
5.21,5.22,62.22799
5.19,5.22,144.629
5.22,5.23,62.22799
5.22,5.23,62.22799
5.2,5.23,204.4615
5.2,5.23,178.7266
5.16,5.24,354.6991
5.21,5.24,171.8018
5.23,5.24,90.44661
5.24,5.25,65.94328
5.23,5.26,144.629
5.25,5.26,74.18376
5.24,5.27,171.8018
5.26,5.27,62.22799
5.25,5.28,144.629
5.27,5.3,144.629
5.27,5.3,144.629
5.33,5.34,77.09558
5.29,5.35,62.22799
5.32,5.35,144.629
5.31,5.35,204.4615
5.3,5.35,62.22799
5.31,5.35,62.22799
5.32,5.35,70.65228
5.34,5.35,70.65228
5.26,5.36,276.7671
5.27,5.36,65.94328
5.29,5.36,86.00407
5.3,5.36,86.00407
5.33,5.36,171.8018
5.34,5.36,86.00407
5.35,5.36,77.09558
5.33,5.36,171.8018
5.35,5.36,90.44661
5.34,5.37,153.2875
5.35,5.37,128.3112
5.31,5.38,248.556
5.36,5.38,112.6107
5.37,5.38,62.22799
5.32,5.38,253.1551
5.37,5.38,62.22799
5.36,5.38,133.9884
5.28,5.39,354.6991
5.28,5.39,354.6991
5.36,5.39,144.629
5.37,5.39,86.27438
5.39,5.4,47.2673
5.39,5.4,47.2673
5.38,5.4,86.00407
5.38,5.4,86.00407
5.4,5.41,47.2673
5.4,5.42,86.27438
5.41,5.42,62.22799
5.39,5.42,144.629
5.43,5.45,112.6107
5.45,5.46,90.44661
5.44,5.47,144.629
5.44,5.47,144.629
5.44,5.47,153.2875
5.47,5.48,90.44661
5.4,5.5,253.1551
5.43,5.5,62.22799
5.42,5.5,50.05288
5.47,5.5,144.629
5.47,5.5,144.629
5.38,5.5,354.6991
5.49,5.5,62.22799
5.45,5.5,104.735
5.46,5.5,306.0055
5.48,5.51,86.00407
5.41,5.51,171.8018
5.41,5.51,248.2857
5.45,5.51,102.8617
5.46,5.51,171.8018
5.42,5.52,133.9884
5.5,5.52,112.6107
5.48,5.52,196.0857
5.49,5.52,144.629
5.49,5.52,153.9947
5.46,5.52,156.6235
5.51,5.52,90.87161
5.43,5.52,253.1551
5.48,5.52,276.4968
5.52,5.53,47.2673
5.5,5.53,171.8018
5.51,5.53,86.27438
5.51,5.53,140.9337
5.5,5.54,248.2857
5.42,5.54,354.6991
5.53,5.54,90.44661
5.52,5.55,153.9947
5.52,5.55,171.8018
5.54,5.55,90.44661
5.55,5.56,62.22799
5.53,5.56,171.8018
5.53,5.56,171.8018
5.55,5.57,86.27438
5.56,5.57,90.44661
5.58,6.01,144.629
5.59,6.02,144.629
6.01,6.02,90.44661
6.02,6.03,90.44661
6.03,6.04,90.44661
5.56,6.05,253.1551
5.57,6.05,62.22799
6,6.05,50.05288
6.02,6.05,144.629
6.02,6.05,144.629
5.57,6.05,62.22799
6,6.05,50.05288
5.54,6.05,354.6991
5.54,6.05,354.6991
5.55,6.05,178.8095
5.59,6.05,62.22799
5.56,6.05,86.27438
6.01,6.05,70.65228
6.02,6.05,70.65228
6.03,6.05,70.65228
6.05,6.06,47.2673
6.02,6.06,86.27438
6.04,6.06,70.65228
6.04,6.06,86.00407
6.04,6.06,70.65228
5.58,6.06,86.00407
5.59,6.06,171.8018
5.57,6.06,196.0857
6,6.06,112.6107
5.58,6.06,171.8018
6,6.07,133.9884
6.06,6.07,62.22799
6.04,6.07,144.629
6.03,6.07,276.7671
6.01,6.07,195.7256
6.05,6.08,171.8018
6.06,6.08,86.00407
6.06,6.09,171.8018
6.06,6.09,171.8018
6.06,6.09,144.629
6.08,6.09,62.22799
6.08,6.09,47.2673
6.07,6.09,86.27438
6.07,6.09,86.27438
6.07,6.09,126.734
6.05,6.09,306.0055
6.08,6.09,90.87161
6.05,6.1,354.6991
6.09,6.1,62.22799
6.09,6.1,47.2673
6.08,6.1,86.00407
6.08,6.1,86.00407
6.1,6.11,50.05288
6.09,6.12,171.8018
6.11,6.12,62.22799
6.11,6.12,50.05288
6.09,6.12,144.629
6.1,6.13,144.629
6.11,6.13,112.6107
6.12,6.13,90.44661
6.13,6.16,144.629
6.13,6.16,144.629
6.13,6.16,144.629
6.15,6.16,90.44661
6.16,6.17,90.44661
6.16,6.17,90.44661
6.15,6.18,144.629
6.17,6.18,90.44661
6.12,6.2,62.22799
6.17,6.2,50.05288
6.17,6.2,91.97739
6.18,6.2,86.54665
6.18,6.2,86.54665
6.18,6.2,86.54665
6.1,6.2,354.6991
6.1,6.2,354.6991
6.11,6.2,133.9884
6.13,6.2,62.22799
6.1,6.2,153.9947
6.14,6.2,47.2673
6.14,6.2,47.2673
6.17,6.2,62.22799
6.12,6.2,86.27438
6.14,6.21,86.27438
6.2,6.21,50.05288
6.12,6.21,171.8018
6.2,6.21,90.44661
6.2,6.21,90.44661
6.16,6.21,91.71863
6.16,6.21,133.9884
6.19,6.21,156.6235
6.14,6.22,196.0857
6.12,6.22,153.9947
6.14,6.22,196.0857
6.2,6.22,120.3068
6.19,6.22,167.6879
6.21,6.22,90.44661
6.18,6.23,163.0508
6.19,6.23,248.2857
6.22,6.23,50.05288
6.15,6.24,253.5699
6.16,6.24,319.618
6.18,6.24,354.6991
6.2,6.24,248.556
6.23,6.24,62.22799
6.21,6.24,144.629
6.22,6.24,133.9884
6.22,6.24,133.9884
6.15,6.24,260.4315
6.24,6.25,47.2673
6.24,6.25,50.05288
6.23,6.25,86.27438
6.21,6.25,253.1551
6.22,6.25,144.629
6.22,6.25,196.0857
6.23,6.26,171.8018
6.25,6.26,47.2673
6.25,6.26,90.44661
6.24,6.27,171.8018
6.24,6.27,144.629
6.26,6.27,62.22799
6.26,6.27,50.05288
6.26,6.27,50.05288
6.25,6.29,91.97739
6.26,6.29,144.629
6.28,6.3,128.3112
6.29,6.3,90.44661
6.28,6.3,128.3112
6.3,6.31,90.44661
6.29,6.32,144.629
6.29,6.32,144.629
6.3,6.32,128.3112
6.3,6.32,128.3112
6.3,6.32,128.3112
6.3,6.32,128.3112
6.31,6.34,144.629
6.32,6.34,128.3112
6.25,6.35,86.27438
6.3,6.35,50.05288
6.31,6.35,62.22799
6.31,6.35,204.4615
6.24,6.35,248.2857
6.32,6.35,144.629
6.34,6.35,62.22799
6.23,6.35,354.6991
6.26,6.35,86.27438
6.34,6.35,104.735
6.27,6.36,86.27438
6.28,6.36,86.27438
6.26,6.36,171.8018
6.27,6.36,276.4968
6.34,6.36,128.3112
6.31,6.36,112.6107
6.28,6.36,89.70358
6.21,6.36,136.4892
6.27,6.36,171.8018
6.33,6.36,133.9884
6.33,6.37,47.2673
6.19,6.37,126.734
6.27,6.37,196.0857
6.34,6.37,112.6107
6.35,6.37,86.27438
6.36,6.37,50.05288
6.28,6.37,171.8018
6.32,6.37,106.0532
6.34,6.37,112.6107
6.36,6.37,70.65228
6.36,6.37,50.05288
6.28,6.37,171.8018
6.35,6.37,61.16605
6.36,6.37,90.44661
6.33,6.37,195.7256
6.36,6.37,82.60806
6.34,6.38,163.0508
6.35,6.38,171.8018
6.37,6.38,47.2673
6.33,6.38,248.556
6.35,6.38,171.8018
6.36,6.38,86.00407
6.33,6.38,248.2857
6.37,6.38,90.44661
6.29,6.38,354.6991
6.32,6.38,319.618
6.38,6.39,50.05288
6.32,6.39,260.0972
6.32,6.39,253.5699
6.37,6.39,94.92184
6.38,6.39,50.05288
6.37,6.4,171.8018
6.37,6.4,144.629
6.39,6.4,62.22799
6.39,6.4,47.2673
6.38,6.4,126.734
6.38,6.4,133.9884
6.38,6.4,133.9884
6.38,6.41,171.8018
6.39,6.41,112.6107
6.4,6.41,47.2673
6.4,6.41,50.05288
6.4,6.42,112.6107
6.41,6.42,50.05288
6.39,6.42,171.8018
6.39,6.42,171.8018
6.41,6.42,90.44661
6.4,6.43,144.629
6.4,6.43,144.629
6.43,6.44,90.44661
6.43,6.45,101.954
6.43,6.45,101.954
6.42,6.45,144.629
6.42,6.45,144.629
6.44,6.46,91.97739
6.46,6.48,91.97739
6.4,6.49,133.9884
6.43,6.5,62.22799
6.42,6.5,50.05288
6.44,6.5,62.22799
6.42,6.5,47.2673
6.42,6.5,47.2673
6.48,6.5,62.22799
6.46,6.5,104.735
6.46,6.5,104.735
6.49,6.5,90.44661
6.47,6.5,67.34302
6.49,6.5,70.65228
6.41,6.5,276.7671
6.49,6.51,67.34302
6.41,6.51,276.4968
6.48,6.51,144.629
6.48,6.51,144.629
6.44,6.51,171.8018
6.41,6.51,276.4968
6.44,6.51,77.09558
6.45,6.51,77.09558
6.45,6.51,77.09558
6.48,6.51,77.09558
6.46,6.51,171.8018
6.5,6.51,70.65228
6.5,6.51,67.34302
6.46,6.51,112.6107
6.46,6.51,86.27438
6.47,6.51,86.27438
6.5,6.51,65.94328
6.47,6.51,90.36848
6.5,6.51,90.44661
6.43,6.51,126.734
6.44,6.51,156.6235
6.46,6.52,112.6107
6.5,6.52,90.87161
6.5,6.52,90.87161
6.42,6.52,133.9884
6.48,6.52,196.0857
6.49,6.52,163.5688
6.44,6.52,112.6107
6.48,6.52,133.9884
6.45,6.52,163.5688
6.49,6.52,112.6107
6.5,6.52,133.9884
6.51,6.52,90.44661
6.47,6.52,112.6107
6.47,6.53,248.556
6.52,6.53,62.22799
6.52,6.53,47.2673
6.52,6.53,47.2673
6.52,6.53,50.05288
6.51,6.53,86.00407
6.51,6.53,126.734
6.49,6.53,306.0055
6.45,6.53,319.618
6.45,6.53,354.6991
6.51,6.53,152.8486
6.51,6.54,153.2875
6.52,6.54,128.3112
6.53,6.54,90.44661
6.54,6.55,47.2673
6.53,6.55,86.27438
6.54,6.55,62.22799
6.53,6.55,144.1915
6.54,6.55,90.44661
6.54,6.55,90.44661
6.54,6.56,128.3112
6.55,6.56,62.22799
6.52,6.56,276.7671
6.53,6.57,217.7994
6.54,6.57,171.8018
6.56,6.57,47.2673
6.56,6.57,90.44661
6.55,6.58,144.629
6.57,6.58,90.44661
6.56,6.58,128.3112
6.56,6.58,128.3112
6.56,6.58,128.3112
6.58,7,90.44661
6.58,7,112.6107
6.57,7,144.629
6.57,7,144.629
6.58,7.01,112.6107
6.58,7.01,112.6107
7,7.03,144.629
7,7.03,144.629
6.55,7.04,133.9884
7.01,7.05,62.22799
7.03,7.05,50.05288
7.02,7.05,153.2875
6.53,7.05,354.6991
7.03,7.05,50.05288
6.56,7.05,126.734
6.54,7.05,248.556
6.55,7.05,354.6991
6.55,7.05,354.6991
7.04,7.05,47.2673
7.04,7.05,47.2673
6.57,7.06,86.00407
6.58,7.06,86.00407
7.02,7.06,204.2191
7.02,7.06,204.2191
7.01,7.06,86.00407
7.03,7.06,86.00407
6.56,7.06,171.8018
6.59,7.06,86.27438
7,7.06,90.87161
7.03,7.06,153.2875
7.04,7.06,90.87161
7.05,7.06,77.09558
6.57,7.06,171.8018
6.59,7.06,171.8018
7.01,7.06,285.4146
7,7.07,133.9884
7.02,7.07,156.6235
7.06,7.07,50.05288
7.02,7.07,163.5688
7.03,7.07,196.0857
7.01,7.07,171.8018
7.04,7.07,144.629
7.04,7.07,144.629
7.02,7.07,196.0857
7.05,7.07,130.3335
6.59,7.07,174.7912
7.05,7.07,128.3112
7.03,7.07,161.8053
7.06,7.08,112.6107
7.07,7.08,62.22799
7,7.08,255.6235
7.07,7.08,62.22799
7,7.08,280.9517
7.07,7.08,90.44661
7.06,7.08,156.6235
7.05,7.08,195.7256
7.06,7.09,171.8018
7.07,7.09,86.27438
7.07,7.09,86.27438
6.58,7.09,319.618
6.59,7.09,311.9137
6.58,7.09,311.9137
6.59,7.09,311.9137
6.59,7.1,311.9137
7.08,7.1,112.6107
7.08,7.1,128.3112
7.09,7.1,62.22799
7.1,7.11,62.22799
7.08,7.11,171.8018
7.08,7.11,144.629
7.04,7.11,126.734
7.06,7.11,90.36848
7.01,7.11,128.7964
7.07,7.11,112.4669
7.09,7.11,133.9884
7.09,7.11,144.1915
7.08,7.12,217.7994
7.11,7.12,62.22799
7.11,7.12,47.2673
7.11,7.12,50.05288
7.09,7.12,171.8018
7.05,7.12,145.5375
7.11,7.12,90.44661
7.12,7.13,90.44661
7.12,7.14,112.6107
7.12,7.15,144.629
7.12,7.16,279.3974
7.15,7.16,90.44661
7.14,7.17,144.629
7.16,7.18,128.3112
7.17,7.18,90.44661
7.17,7.18,90.44661
7.16,7.19,144.629
7.18,7.19,90.44661
7.15,7.19,270.9244
7.04,7.2,248.556
7.09,7.2,253.594
7.12,7.2,62.22799
7.08,7.2,251.0568
7.09,7.2,253.1551
7.09,7.2,253.1551
7.12,7.2,50.05288
7.02,7.2,354.6991
7.05,7.2,248.2857
7.1,7.2,156.6235
7.12,7.2,62.22799
7.17,7.2,144.629
7.16,7.2,50.05288
7.01,7.2,354.6991
7.14,7.2,62.22799
7.17,7.2,108.1768
7.06,7.2,248.556
7.16,7.2,50.05288
7.18,7.2,47.2673
7.08,7.2,253.5699
7.16,7.2,70.65228
7.18,7.2,70.65228
7.18,7.2,104.735
7.1,7.2,262.9527
7.11,7.2,86.00407
7.13,7.21,104.735
7.06,7.21,248.2857
7.1,7.21,225.721
7.19,7.21,61.16605
7.1,7.21,260.4315
7.1,7.21,256.2045
7.13,7.21,86.27438
7.18,7.21,153.2875
7.2,7.21,61.16605
7.14,7.21,47.2673
7.2,7.21,70.65228
7.15,7.21,174.7912
7.19,7.21,61.16605
7.19,7.21,128.3112
7.14,7.21,47.2673
7.14,7.21,112.6107
7.14,7.21,196.0857
7.2,7.21,70.65228
7.16,7.21,156.6235
7.17,7.21,171.8018
7.2,7.21,61.16605
7.13,7.22,47.2673
7.13,7.22,133.9884
7.14,7.22,47.2673
7.15,7.22,294.7889
7.15,7.22,294.7889
7.17,7.22,163.5688
7.1,7.22,264.2052
7.19,7.22,112.6107
7.19,7.22,112.6107
7.19,7.22,133.9884
7.17,7.22,196.0857
7.16,7.22,112.6107
7.21,7.22,90.44661
7.15,7.22,135.5585
7.18,7.22,163.0508
7.2,7.22,153.9947
7.19,7.23,248.556
7.21,7.23,112.6107
7.22,7.23,62.22799
7.2,7.23,153.9947
7.21,7.23,112.6107
7.21,7.23,86.27438
7.21,7.23,128.3112
7.13,7.23,227.8364
7.21,7.23,163.5688
7.11,7.23,354.6991
7.15,7.23,354.6991
7.13,7.24,253.5699
7.2,7.24,253.1551
7.23,7.24,62.22799
7.23,7.24,47.2673
7.22,7.24,86.00407
7.22,7.24,86.00407
7.21,7.24,165.6855
7.23,7.24,62.22799
7.13,7.24,260.4315
7.22,7.24,144.1915
7.18,7.25,269.5604
7.24,7.25,62.22799
7.24,7.25,47.2673
7.24,7.25,50.05288
7.24,7.25,50.05288
7.22,7.25,173.0255
7.22,7.26,175.6602
7.22,7.26,215.6577
7.24,7.26,86.27438
7.23,7.26,153.2875
7.24,7.26,126.734
7.24,7.26,130.5625
7.23,7.27,217.7994
7.25,7.27,86.00407
7.23,7.27,217.7994
7.26,7.27,90.87161
7.26,7.27,90.87161
7.25,7.28,171.8018
7.26,7.28,112.6107
7.25,7.28,144.629
7.25,7.28,144.629
7.26,7.28,112.6107
7.26,7.28,128.3112
7.27,7.28,90.44661
7.28,7.29,90.44661
7.28,7.3,128.3112
7.29,7.3,90.44661
7.29,7.3,90.44661
7.29,7.31,91.97739
7.3,7.31,90.44661
7.3,7.32,112.6107
7.31,7.34,144.629
7.25,7.34,133.9884
7.23,7.35,253.5699
7.27,7.35,62.22799
7.28,7.35,50.05288
7.3,7.35,204.4615
7.28,7.35,62.22799
7.27,7.35,190.2406
7.28,7.35,306.0055
7.27,7.35,47.2673
7.3,7.35,62.22799
7.33,7.35,128.3112
7.33,7.35,128.3112
7.34,7.35,90.44661
7.26,7.35,86.27438
7.27,7.35,47.2673
7.3,7.35,67.34302
7.31,7.35,70.65228
7.26,7.36,86.27438
7.31,7.36,70.65228
7.29,7.36,86.00407
7.31,7.36,86.00407
7.34,7.36,101.7754
7.34,7.36,101.7754
7.25,7.36,217.7994
7.3,7.36,62.22799
7.31,7.36,171.8018
7.25,7.36,253.5699
7.35,7.36,70.65228
7.35,7.36,77.09558
7.29,7.36,90.36848
7.32,7.36,171.8018
7.34,7.36,134.9162
7.27,7.36,126.734
7.3,7.36,62.22799
7.34,7.36,112.6107
7.28,7.36,133.9884
7.31,7.36,171.8018
7.32,7.36,276.7671
7.35,7.37,112.6107
7.29,7.37,171.8018
7.36,7.37,50.05288
7.35,7.37,112.6107
7.36,7.37,74.18376
7.27,7.37,153.9947
7.35,7.37,128.3112
7.36,7.37,74.18376
7.31,7.38,248.556
7.33,7.38,306.0055
7.34,7.38,212.902
7.37,7.38,62.22799
7.37,7.38,47.2673
7.37,7.38,50.05288
7.29,7.38,253.1551
7.3,7.38,253.1551
7.33,7.38,163.0508
7.28,7.38,253.594
7.32,7.38,248.2857
7.35,7.38,178.8095
7.32,7.38,248.2857
7.36,7.38,133.9884
7.36,7.38,133.9884
7.33,7.38,165.6855
7.36,7.38,126.734
7.37,7.38,90.44661
7.34,7.39,255.6235
7.36,7.39,153.9947
7.33,7.39,173.0878
7.37,7.39,90.87161
7.37,7.39,90.87161
7.33,7.39,175.0137
7.32,7.39,253.5699
7.32,7.39,253.5699
7.32,7.4,253.5699
7.34,7.4,283.1645
7.35,7.4,274.3869
7.38,7.4,128.3112
7.38,7.4,128.3112
7.38,7.4,128.3112
7.39,7.4,90.44661
7.39,7.4,90.44661
7.4,7.41,50.05288
7.37,7.41,248.2857
7.36,7.41,354.6991
7.4,7.41,50.05288
7.39,7.41,126.734
7.39,7.41,133.9884
7.39,7.41,86.00407
7.38,7.41,196.0857
7.38,7.42,217.7994
7.39,7.42,171.8018
7.4,7.42,112.6107
7.4,7.42,112.6107
7.4,7.42,112.6107
7.39,7.42,153.2875
7.41,7.42,90.44661
7.41,7.42,90.44661
7.4,7.42,144.1915
7.41,7.42,90.87161
7.41,7.42,90.87161
7.41,7.43,128.3112
7.41,7.43,128.3112
7.42,7.43,90.44661
7.42,7.44,134.9162
7.43,7.44,90.44661
7.42,7.44,134.9162
7.43,7.45,128.3112
7.43,7.45,128.3112
7.43,7.45,128.3112
7.44,7.46,134.9162
7.44,7.47,134.9162
7.44,7.47,134.9162
7.44,7.47,153.2875
7.46,7.47,90.44661
7.46,7.48,128.3112
7.46,7.48,128.3112
7.46,7.48,128.3112
7.46,7.48,128.3112
7.47,7.49,134.9162
7.48,7.49,90.44661
7.47,7.49,134.9162
7.48,7.5,112.6107
7.38,7.5,225.721
7.4,7.5,253.1551
7.43,7.5,50.05288
7.48,7.5,50.05288
7.38,7.5,253.5699
7.39,7.5,354.6991
7.42,7.5,47.2673
7.38,7.5,260.4315
7.4,7.5,276.7671
7.49,7.51,108.1768
7.45,7.51,86.27438
7.45,7.51,86.27438
7.47,7.51,104.735
7.48,7.51,61.16605
7.48,7.51,144.629
7.5,7.51,62.22799
7.5,7.51,62.22799
7.49,7.51,86.00407
7.49,7.51,86.00407
7.5,7.51,77.09558
7.49,7.51,112.6107
7.49,7.51,128.3112
7.42,7.51,196.0857
7.47,7.51,306.0055
7.47,7.51,306.0055
7.5,7.51,90.44661
7.44,7.51,156.6235
7.46,7.51,90.36848
7.48,7.51,171.8018
